id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_income_log
93131,30,80000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,5000,5.42,0.06,N,5,11.289794413577894
93132,22,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,13000,10.36,0.2,N,4,11.082157933374816
93133,22,75000,RENT,6.0,MEDICAL,B,10000,10.95,0.13,N,2,11.225256725762893
93134,28,58000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,16000,6.03,0.28,N,6,10.968215530759236
93135,23,65000,MORTGAGE,2.0,EDUCATION,D,13600,14.42,0.21,Y,3,11.082157933374816
93136,22,30000,MORTGAGE,0.0,VENTURE,C,13000,13.23,0.43,Y,3,10.308985993422082
93137,24,62400,RENT,5.0,VENTURE,D,20000,16.77,0.32,N,2,11.041336579870135
93138,28,45000,RENT,0.0,EDUCATION,B,15000,10.74,0.33,N,5,10.714439990727769
93139,22,97700,MORTGAGE,6.0,PERSONAL,B,25000,11.12,0.26,N,2,11.489667073393028
93140,28,24000,RENT,4.0,VENTURE,C,5000,13.22,0.21,Y,8,10.085850775128717
93141,28,45000,RENT,1.0,MEDICAL,B,10000,10.65,0.22,N,9,10.714439990727769
93142,23,62500,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.11,0.19,N,4,11.042937835596494
93143,22,50000,RENT,6.0,EDUCATION,A,12000,8.94,0.24,N,2,10.819798284210286
93144,29,60000,MORTGAGE,0.0,EDUCATION,A,5000,5.79,0.08,N,9,11.002116507732017
93145,24,70000,RENT,8.0,MEDICAL,A,15000,6.54,0.21,N,4,11.156264806643742
93146,28,35000,RENT,12.0,MEDICAL,B,8000,11.49,0.23,N,9,10.463131911491967
93147,31,70000,MORTGAGE,9.0,VENTURE,A,12000,7.51,0.17,N,5,11.156264806643742
93148,28,117500,MORTGAGE,7.0,EDUCATION,A,14500,7.51,0.13,N,9,11.674202123168433
93149,25,34000,MORTGAGE,6.0,MEDICAL,B,5000,9.99,0.15,N,4,10.434145214930487
93150,25,65004,RENT,1.0,MEDICAL,C,4000,13.49,0.06,Y,4,11.08221946899627
93151,29,72000,OWN,8.0,PERSONAL,B,15000,11.36,0.21,N,9,11.184435286790631
93152,38,115000,MORTGAGE,8.0,PERSONAL,B,18000,10.99,0.16,N,14,11.652696102959753
93153,27,45000,RENT,0.0,MEDICAL,A,7600,8.0,0.17,N,6,10.714439990727769
93154,23,46000,RENT,0.0,EDUCATION,C,9000,14.35,0.2,Y,4,10.736418414365376
93155,23,40000,RENT,7.0,MEDICAL,B,6000,11.71,0.15,N,3,10.596659732783579
93156,32,25104,RENT,0.0,DEBTCONSOLIDATION,D,5400,16.49,0.22,N,8,10.130822308468806
93157,22,65000,MORTGAGE,6.0,MEDICAL,B,13000,10.65,0.2,N,3,11.082157933374816
93158,24,34000,RENT,0.0,DEBTCONSOLIDATION,C,6000,12.87,0.18,Y,4,10.434145214930487
93159,21,50000,RENT,6.0,EDUCATION,B,7000,10.59,0.14,N,2,10.819798284210286
93160,22,70000,MORTGAGE,6.0,PERSONAL,A,14000,6.03,0.2,N,2,11.156264806643742
93161,24,28800,RENT,9.0,PERSONAL,A,5500,7.49,0.19,N,4,10.268165387743457
93162,22,58000,MORTGAGE,4.0,EDUCATION,A,17500,7.9,0.31,N,2,10.968215530759236
93163,23,80000,RENT,2.0,VENTURE,A,9000,7.14,0.11,N,3,11.289794413577894
93164,35,72500,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11000,7.49,0.15,N,6,11.19135563385109
93165,39,38000,RENT,1.0,EDUCATION,A,5000,7.68,0.13,N,16,10.545367754151743
93166,22,55000,MORTGAGE,5.0,VENTURE,B,6250,10.59,0.12,N,4,10.915106645867503
93167,23,30000,MORTGAGE,2.0,EDUCATION,A,9000,8.0,0.3,N,3,10.308985993422082
93168,33,75000,MORTGAGE,5.0,EDUCATION,A,16000,7.88,0.21,N,9,11.225256725762893
93169,39,170000,RENT,3.0,MEDICAL,B,12075,11.99,0.07,N,17,12.04355959836804
93170,24,80400,MORTGAGE,5.0,EDUCATION,B,10000,10.65,0.13,N,4,11.294781892900653
93171,30,57344,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.65,0.11,N,10,10.956840934798622
93172,22,72000,MORTGAGE,6.0,VENTURE,B,5000,12.69,0.07,N,4,11.184435286790631
93173,47,45000,RENT,13.0,MEDICAL,B,20000,10.62,0.44,N,12,10.714439990727769
93174,24,66000,RENT,1.0,DEBTCONSOLIDATION,A,8000,6.91,0.12,N,2,11.097425172408931
93175,26,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,9800,12.84,0.15,Y,4,11.156264806643742
93176,23,40000,OWN,2.0,VENTURE,B,9000,11.11,0.23,N,2,10.596659732783579
93177,28,75000,RENT,12.0,PERSONAL,B,12000,10.37,0.16,N,10,11.225256725762893
93178,27,60000,MORTGAGE,7.0,VENTURE,A,11000,7.49,0.18,N,10,11.002116507732017
93179,22,55000,RENT,4.0,MEDICAL,A,6000,7.51,0.11,N,4,10.915106645867503
93180,27,65000,RENT,11.0,MEDICAL,B,6000,12.69,0.09,N,9,11.082157933374816
93181,32,120999,MORTGAGE,7.0,VENTURE,A,14000,6.03,0.12,N,7,11.703545824578878
93182,36,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,24000,15.62,0.37,Y,12,11.082157933374816
93183,22,42000,RENT,3.0,EDUCATION,A,10000,7.66,0.24,N,2,10.645448706505872
93184,30,96000,MORTGAGE,8.0,VENTURE,B,7000,11.49,0.07,N,7,11.472113887062386
93185,36,44000,MORTGAGE,4.0,EDUCATION,C,6000,12.98,0.14,N,16,10.691967639914864
93186,35,24000,RENT,15.0,VENTURE,A,10000,8.9,0.42,N,10,10.085850775128717
93187,22,85000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,6.76,0.06,N,3,11.350418300109132
93188,22,55000,OWN,6.0,VENTURE,A,15000,5.79,0.27,N,3,10.915106645867503
93189,24,42000,RENT,1.0,MEDICAL,A,8000,7.88,0.19,N,3,10.645448706505872
93190,37,44000,RENT,0.0,MEDICAL,C,6000,15.27,0.14,N,11,10.691967639914864
93191,24,60000,RENT,0.0,MEDICAL,A,5000,7.29,0.08,N,3,11.002116507732017
93192,23,30000,RENT,8.0,EDUCATION,B,13000,11.99,0.46,N,3,10.308985993422082
93193,24,112976,MORTGAGE,1.0,PERSONAL,A,20000,6.91,0.18,N,2,11.634939537154429
93194,28,38000,RENT,12.0,EDUCATION,C,5000,14.65,0.13,Y,8,10.545367754151743
93195,30,24000,RENT,7.0,PERSONAL,B,6000,10.99,0.25,N,5,10.085850775128717
93196,23,50000,MORTGAGE,4.0,PERSONAL,A,12500,9.63,0.25,N,4,10.819798284210286
93197,23,69996,MORTGAGE,7.0,VENTURE,A,6000,7.66,0.09,N,3,11.156207662970246
93198,25,50000,RENT,0.0,VENTURE,B,4500,10.99,0.09,N,4,10.819798284210286
93199,28,90000,MORTGAGE,12.0,PERSONAL,E,15000,16.4,0.17,Y,6,11.407576060361786
93200,21,30000,RENT,0.0,EDUCATION,B,11975,9.99,0.4,N,3,10.308985993422082
93201,36,120000,OWN,14.0,VENTURE,A,6000,5.42,0.05,N,14,11.695255355062795
93202,26,30000,RENT,6.0,MEDICAL,A,10000,7.29,0.33,N,3,10.308985993422082
93203,25,29000,RENT,0.0,HOMEIMPROVEMENT,D,8500,16.29,0.3,Y,3,10.275085591132715
93204,32,70000,MORTGAGE,7.0,MEDICAL,A,6000,5.42,0.09,N,5,11.156264806643742
93205,28,110000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,24000,11.11,0.22,N,7,11.608244735642321
93206,23,25000,RENT,1.0,DEBTCONSOLIDATION,A,10000,7.51,0.4,N,3,10.12667110305036
93207,22,60000,RENT,6.0,VENTURE,B,15000,11.14,0.25,N,2,11.002116507732017
93208,32,39124,OWN,2.0,VENTURE,A,5000,7.88,0.13,N,10,10.574516927842454
93209,24,24000,RENT,8.0,VENTURE,A,8875,7.49,0.37,N,2,10.085850775128717
93210,26,30000,RENT,3.0,EDUCATION,B,6000,11.71,0.2,N,4,10.308985993422082
93211,24,65304,MORTGAGE,5.0,EDUCATION,A,4000,7.51,0.06,N,3,11.086823882011622
93212,29,70000,MORTGAGE,1.0,VENTURE,A,6000,7.88,0.09,N,10,11.156264806643742
93213,24,58000,RENT,6.0,PERSONAL,A,15000,7.88,0.26,N,4,10.968215530759236
93214,23,36000,RENT,5.0,MEDICAL,B,5000,11.11,0.14,N,3,10.491301994830229
93215,26,95000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9000,6.76,0.09,N,4,11.461642696843066
93216,23,70000,RENT,4.0,MEDICAL,C,2400,12.68,0.03,N,4,11.156264806643742
93217,28,57000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,11000,7.14,0.19,N,9,10.950824090522445
93218,24,60000,MORTGAGE,8.0,MEDICAL,A,4000,8.9,0.07,N,3,11.002116507732017
93219,28,200000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,23000,11.83,0.12,N,6,12.206077645517674
93220,26,36000,RENT,1.0,EDUCATION,C,5400,14.27,0.15,N,4,10.491301994830229
93221,27,140000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,25000,12.22,0.18,Y,10,11.849404844423074
93222,23,64500,RENT,1.0,EDUCATION,C,8000,12.53,0.13,N,3,11.07443600653965
93223,22,30000,OWN,5.0,PERSONAL,B,15000,12.18,0.5,N,4,10.308985993422082
93224,29,85155,RENT,3.0,PERSONAL,D,15000,14.61,0.16,N,8,11.352240147495628
93225,26,54000,RENT,10.0,DEBTCONSOLIDATION,B,11000,12.42,0.2,N,4,10.896757843893464
93226,23,60000,RENT,3.0,EDUCATION,A,10000,6.91,0.17,N,4,11.002116507732017
93227,23,80000,RENT,7.0,EDUCATION,B,12400,9.99,0.15,N,4,11.289794413577894
93228,23,54000,RENT,5.0,EDUCATION,A,3600,7.9,0.07,N,2,10.896757843893464
93229,22,80000,OWN,7.0,VENTURE,A,9000,8.49,0.11,N,2,11.289794413577894
93230,48,62496,MORTGAGE,13.0,HOMEIMPROVEMENT,D,8000,15.62,0.13,Y,15,11.042873834572456
93231,23,60000,RENT,4.0,MEDICAL,A,7000,7.66,0.12,N,4,11.002116507732017
93232,25,79800,MORTGAGE,1.0,PERSONAL,A,4000,7.49,0.05,N,3,11.287291314687705
93233,26,62400,MORTGAGE,0.0,PERSONAL,E,7000,16.82,0.11,Y,2,11.041336579870135
93234,25,80000,RENT,0.0,VENTURE,B,20000,11.11,0.25,N,2,11.289794413577894
93235,23,60000,MORTGAGE,7.0,PERSONAL,B,10000,11.48,0.17,N,2,11.002116507732017
93236,25,49800,RENT,1.0,MEDICAL,A,6000,8.49,0.12,N,2,10.815790343132422
93237,42,66000,RENT,4.0,PERSONAL,D,7000,17.49,0.11,Y,12,11.097425172408931
93238,22,85000,MORTGAGE,6.0,VENTURE,A,16000,7.9,0.19,N,4,11.350418300109132
93239,26,30000,RENT,0.0,MEDICAL,C,7000,13.49,0.23,Y,4,10.308985993422082
93240,24,32000,RENT,3.0,HOMEIMPROVEMENT,C,6000,13.49,0.19,Y,4,10.373522431293592
93241,27,35640,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.29,0.28,N,9,10.481251939552509
93242,24,29000,RENT,0.0,MEDICAL,D,6000,15.62,0.21,Y,4,10.275085591132715
93243,27,30000,RENT,2.0,EDUCATION,B,5000,10.65,0.17,N,10,10.308985993422082
93244,32,43000,RENT,0.0,EDUCATION,A,8000,9.63,0.19,N,7,10.668978650219241
93245,23,70560,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,10.59,0.08,N,2,11.164232862915847
93246,27,105000,MORTGAGE,11.0,PERSONAL,A,14000,7.51,0.13,N,5,11.561725152903833
93247,27,37440,RENT,1.0,PERSONAL,C,2800,13.04,0.07,Y,7,10.530521639636548
93248,24,90000,MORTGAGE,4.0,PERSONAL,A,7000,7.14,0.08,N,3,11.407576060361786
93249,27,42000,RENT,6.0,MEDICAL,B,11500,10.59,0.28,N,6,10.645448706505872
93250,23,35000,RENT,3.0,DEBTCONSOLIDATION,C,10000,14.26,0.29,N,3,10.463131911491967
93251,21,60000,MORTGAGE,10.0,EDUCATION,C,10750,13.11,0.18,N,3,11.002116507732017
93252,24,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,10.99,0.2,N,2,11.002116507732017
93253,23,109000,OWN,6.0,EDUCATION,A,6000,7.51,0.06,N,4,11.599112335481124
93254,28,90000,RENT,5.0,VENTURE,B,15000,12.42,0.17,N,5,11.407576060361786
93255,35,40000,RENT,3.0,MEDICAL,B,15000,9.91,0.38,N,8,10.596659732783579
93256,25,33600,MORTGAGE,4.0,PERSONAL,B,6000,12.69,0.18,N,2,10.422311107413181
93257,28,80000,MORTGAGE,9.0,PERSONAL,B,20000,11.48,0.25,N,9,11.289794413577894
93258,25,100000,MORTGAGE,4.0,VENTURE,B,5000,11.99,0.05,N,4,11.51293546492023
93259,33,60000,RENT,2.0,MEDICAL,C,3000,14.65,0.05,N,5,11.002116507732017
93260,29,67222,MORTGAGE,13.0,HOMEIMPROVEMENT,B,10000,11.49,0.15,N,8,11.115770729857758
93261,30,62000,MORTGAGE,11.0,VENTURE,B,5000,11.12,0.08,N,7,11.034905792929415
93262,35,97500,RENT,19.0,MEDICAL,A,24000,7.88,0.25,N,10,11.487617913343598
93263,30,20500,RENT,1.0,VENTURE,A,1000,5.42,0.05,N,5,9.928228944424575
93264,24,80000,MORTGAGE,6.0,PERSONAL,A,3000,7.88,0.04,N,4,11.289794413577894
93265,22,40000,OWN,2.0,EDUCATION,B,12000,10.38,0.3,N,3,10.596659732783579
93266,23,56628,MORTGAGE,2.0,MEDICAL,A,12000,8.94,0.21,N,2,10.944276500467035
93267,30,70000,MORTGAGE,0.0,MEDICAL,C,8000,14.26,0.11,Y,9,11.156264806643742
93268,28,53000,MORTGAGE,5.0,VENTURE,A,12000,7.49,0.23,N,7,10.87806606028079
93269,26,39996,RENT,0.0,MEDICAL,B,12000,10.74,0.3,N,4,10.596559730283433
93270,34,30000,RENT,0.0,EDUCATION,A,8875,7.51,0.3,N,5,10.308985993422082
93271,25,50000,MORTGAGE,7.0,PERSONAL,B,15000,10.37,0.3,N,3,10.819798284210286
93272,26,38000,RENT,7.0,PERSONAL,B,12000,11.14,0.32,N,3,10.545367754151743
93273,27,70000,RENT,0.0,HOMEIMPROVEMENT,B,8000,10.0,0.11,N,9,11.156264806643742
93274,23,60000,MORTGAGE,0.0,EDUCATION,A,12500,7.49,0.21,N,2,11.002116507732017
93275,22,45992,MORTGAGE,7.0,PERSONAL,A,10000,5.42,0.22,N,3,10.736244489978564
93276,23,50000,MORTGAGE,7.0,VENTURE,A,2500,7.51,0.05,N,4,10.819798284210286
93277,25,80000,MORTGAGE,5.0,PERSONAL,D,25000,15.33,0.31,Y,4,11.289794413577894
93278,48,75000,MORTGAGE,4.0,EDUCATION,B,15000,11.99,0.2,N,17,11.225256725762893
93279,33,27996,RENT,4.0,MEDICAL,A,5000,9.63,0.18,N,10,10.239852640559992
93280,24,32124,RENT,2.0,VENTURE,D,5000,16.77,0.16,N,4,10.377389822197522
93281,22,40000,RENT,2.0,EDUCATION,C,3000,12.99,0.07,N,2,10.596659732783579
93282,30,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,5.99,0.06,N,5,11.156264806643742
93283,38,120000,MORTGAGE,3.0,PERSONAL,C,10000,11.66,0.08,N,12,11.695255355062795
93284,23,30000,RENT,4.0,EDUCATION,B,12000,11.86,0.4,N,4,10.308985993422082
93285,36,26000,OWN,0.0,MEDICAL,A,1200,8.49,0.05,N,12,10.165890277802454
93286,33,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,25000,12.53,0.17,N,7,11.918397239722838
93287,32,33800,RENT,1.0,MEDICAL,B,13000,10.99,0.38,N,10,10.428245666832275
93288,31,43000,RENT,3.0,EDUCATION,D,10000,16.77,0.23,N,6,10.668978650219241
93289,23,72000,OWN,3.0,MEDICAL,C,6600,12.99,0.09,Y,4,11.184435286790631
93290,25,35000,OWN,0.0,VENTURE,B,4000,11.49,0.11,N,3,10.463131911491967
93291,25,19200,RENT,4.0,DEBTCONSOLIDATION,B,4000,11.46,0.21,N,4,9.862717639992917
93292,21,30000,RENT,0.0,PERSONAL,B,5600,10.62,0.19,N,4,10.308985993422082
93293,26,36000,RENT,3.0,DEBTCONSOLIDATION,A,10000,8.94,0.28,N,4,10.491301994830229
93294,40,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,7500,10.08,0.1,N,12,11.225256725762893
93295,22,78000,MORTGAGE,0.0,VENTURE,A,6000,7.51,0.08,N,3,11.264476926102367
93296,30,66000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,16000,11.26,0.23,N,5,11.097425172408931
93297,27,42000,RENT,5.0,MEDICAL,D,2000,16.89,0.05,N,10,10.645448706505872
93298,23,48000,RENT,7.0,PERSONAL,B,10000,10.59,0.21,N,3,10.778977123006351
93299,22,72000,MORTGAGE,4.0,EDUCATION,B,12000,9.88,0.17,N,3,11.184435286790631
93300,28,65000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.25,0.15,N,9,11.082157933374816
93301,21,36000,RENT,0.0,EDUCATION,B,7000,11.14,0.19,N,4,10.491301994830229
93302,23,64000,RENT,7.0,VENTURE,A,14000,5.79,0.22,N,3,11.06665398721974
93303,30,48000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.99,0.06,N,7,10.778977123006351
93304,39,75000,OWN,2.0,VENTURE,D,12500,15.33,0.17,N,14,11.225256725762893
93305,24,40000,RENT,2.0,MEDICAL,A,8250,7.51,0.21,N,2,10.596659732783579
93306,27,51600,MORTGAGE,11.0,PERSONAL,D,6800,14.11,0.14,Y,7,10.851296331126829
93307,22,60000,MORTGAGE,6.0,EDUCATION,B,4200,11.49,0.07,N,3,11.002116507732017
93308,27,40000,RENT,5.0,MEDICAL,B,10000,10.59,0.25,N,5,10.596659732783579
93309,21,90000,MORTGAGE,5.0,EDUCATION,C,7500,13.43,0.08,Y,2,11.407576060361786
93310,24,63000,RENT,0.0,MEDICAL,A,8000,7.88,0.13,N,4,11.050905878263567
93311,27,65004,RENT,2.0,EDUCATION,B,2500,12.53,0.04,N,8,11.08221946899627
93312,22,56920,MORTGAGE,6.0,PERSONAL,D,10000,14.59,0.18,Y,3,10.949419620566681
93313,37,57600,RENT,15.0,PERSONAL,A,10000,6.62,0.17,N,11,10.961295207644392
93314,23,32000,RENT,2.0,MEDICAL,C,2600,15.23,0.08,Y,2,10.373522431293592
93315,22,61000,MORTGAGE,0.0,VENTURE,D,10000,12.92,0.16,N,2,11.0186455364637
93316,26,32000,RENT,2.0,HOMEIMPROVEMENT,A,2500,6.62,0.08,N,3,10.373522431293592
93317,24,37000,MORTGAGE,8.0,VENTURE,A,10000,8.94,0.27,N,2,10.518700218288165
93318,26,70000,RENT,8.0,EDUCATION,C,8000,13.49,0.11,N,2,11.156264806643742
93319,30,45000,RENT,1.0,MEDICAL,C,1500,12.84,0.03,Y,8,10.714439990727769
93320,32,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.49,0.05,N,10,11.695255355062795
93321,31,44720,RENT,5.0,EDUCATION,B,5750,11.49,0.13,N,9,10.70819846893854
93322,25,62400,MORTGAGE,6.0,PERSONAL,D,15000,14.09,0.24,Y,3,11.041336579870135
93323,23,75000,RENT,4.0,PERSONAL,B,8000,10.0,0.11,N,4,11.225256725762893
93324,23,80000,RENT,1.0,EDUCATION,C,6000,12.23,0.07,Y,2,11.289794413577894
93325,34,65000,RENT,4.0,PERSONAL,C,11250,11.97,0.18,N,6,11.082157933374816
93326,32,30792,MORTGAGE,16.0,HOMEIMPROVEMENT,A,5000,6.99,0.16,N,9,10.335042670404032
93327,23,54600,RENT,2.0,EDUCATION,B,2500,9.99,0.05,N,3,10.907807476583594
93328,23,54000,RENT,7.0,MEDICAL,B,5000,11.99,0.09,N,2,10.896757843893464
93329,22,27996,RENT,4.0,EDUCATION,D,5000,15.7,0.18,Y,2,10.239852640559992
93330,24,55000,RENT,1.0,HOMEIMPROVEMENT,B,1500,10.59,0.03,N,4,10.915106645867503
93331,23,70000,RENT,3.0,VENTURE,C,7000,12.84,0.1,Y,3,11.156264806643742
93332,22,83195,RENT,6.0,EDUCATION,B,14000,11.71,0.16,N,2,11.32895454873049
93333,30,36000,OWN,14.0,MEDICAL,A,2000,5.42,0.06,N,8,10.491301994830229
93334,22,28500,RENT,2.0,EDUCATION,A,1800,8.9,0.06,N,4,10.25769445336048
93335,39,28800,RENT,2.0,MEDICAL,A,6000,7.49,0.21,N,13,10.268165387743457
93336,24,58000,RENT,3.0,MEDICAL,B,8800,10.65,0.15,N,2,10.968215530759236
93337,34,50000,MORTGAGE,5.0,PERSONAL,A,10000,7.88,0.2,N,6,10.819798284210286
93338,26,60000,MORTGAGE,10.0,PERSONAL,B,14275,9.99,0.24,N,3,11.002116507732017
93339,28,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,2400,6.03,0.04,N,8,11.002116507732017
93340,23,60000,RENT,7.0,EDUCATION,B,14000,10.65,0.23,N,4,11.002116507732017
93341,38,70000,MORTGAGE,0.0,EDUCATION,C,25000,13.79,0.36,Y,12,11.156264806643742
93342,25,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,7.51,0.08,N,2,11.002116507732017
93343,24,40000,RENT,1.0,VENTURE,B,12000,11.83,0.3,N,4,10.596659732783579
93344,30,140000,MORTGAGE,14.0,MEDICAL,B,25000,11.12,0.18,N,5,11.849404844423074
93345,23,45000,MORTGAGE,7.0,EDUCATION,B,2000,11.49,0.04,N,2,10.714439990727769
93346,24,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,8.9,0.14,N,2,10.819798284210286
93347,23,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,10.0,0.2,N,4,10.819798284210286
93348,23,60000,MORTGAGE,7.0,PERSONAL,B,3500,10.37,0.06,N,3,11.002116507732017
93349,38,44000,OWN,9.0,HOMEIMPROVEMENT,C,5500,13.11,0.12,N,16,10.691967639914864
93350,24,35000,OWN,4.0,VENTURE,A,2500,7.29,0.07,N,3,10.463131911491967
93351,22,25000,RENT,2.0,EDUCATION,B,5000,12.42,0.2,N,3,10.12667110305036
93352,28,60000,RENT,12.0,MEDICAL,A,10000,7.9,0.17,N,9,11.002116507732017
93353,35,75000,OWN,0.0,PERSONAL,D,3600,15.21,0.05,Y,9,11.225256725762893
93354,24,54000,RENT,2.0,VENTURE,A,6000,7.66,0.11,N,3,10.896757843893464
93355,24,85000,MORTGAGE,8.0,PERSONAL,B,7000,10.0,0.08,N,4,11.350418300109132
93356,27,66000,MORTGAGE,11.0,VENTURE,A,8000,7.51,0.12,N,6,11.097425172408931
93357,33,80000,RENT,1.0,VENTURE,C,5000,13.99,0.06,Y,8,11.289794413577894
93358,22,51000,MORTGAGE,6.0,VENTURE,A,3000,7.49,0.06,N,4,10.839600519357369
93359,24,21600,RENT,2.0,MEDICAL,C,3000,14.35,0.14,N,4,9.980494888896912
93360,22,42000,RENT,6.0,VENTURE,B,5000,10.65,0.12,N,3,10.645448706505872
93361,25,40000,RENT,2.0,DEBTCONSOLIDATION,C,7000,11.28,0.17,N,2,10.596659732783579
93362,35,108820,RENT,4.0,EDUCATION,B,15000,9.63,0.14,N,10,11.59745960948492
93363,23,73909,RENT,7.0,EDUCATION,A,6000,5.99,0.08,N,4,11.210603415778932
93364,22,51600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,6.54,0.22,N,4,10.851296331126829
93365,29,70000,MORTGAGE,13.0,MEDICAL,A,10000,7.66,0.14,N,10,11.156264806643742
93366,26,35000,MORTGAGE,10.0,VENTURE,A,12000,5.42,0.34,N,3,10.463131911491967
93367,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,7.14,0.1,N,7,11.002116507732017
93368,25,35000,RENT,1.0,DEBTCONSOLIDATION,B,6000,12.53,0.17,N,3,10.463131911491967
93369,23,61200,MORTGAGE,1.0,MEDICAL,B,15000,12.53,0.21,N,4,11.021918808236205
93370,24,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,7.51,0.17,N,3,10.596659732783579
93371,37,200400,MORTGAGE,4.0,EDUCATION,C,6000,12.99,0.03,Y,12,12.208075638200357
93372,22,60000,RENT,6.0,VENTURE,B,6000,11.48,0.1,N,2,11.002116507732017
93373,23,50000,RENT,2.0,VENTURE,B,13000,10.99,0.27,N,3,10.819798284210286
93374,31,80000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,7.9,0.09,N,7,11.289794413577894
93375,24,70000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.65,0.17,N,3,11.156264806643742
93376,25,45000,RENT,6.0,HOMEIMPROVEMENT,B,6000,10.36,0.13,N,2,10.714439990727769
93377,28,72000,RENT,5.0,DEBTCONSOLIDATION,C,20000,14.27,0.28,N,9,11.184435286790631
93378,30,120000,RENT,8.0,DEBTCONSOLIDATION,A,10000,7.49,0.08,N,6,11.695255355062795
93379,27,29000,RENT,0.0,MEDICAL,B,12250,11.49,0.42,N,7,10.275085591132715
93380,24,70000,MORTGAGE,0.0,MEDICAL,A,10000,5.79,0.14,N,2,11.156264806643742
93381,36,34800,RENT,3.0,EDUCATION,B,7000,11.83,0.2,N,12,10.457401400981889
93382,38,73000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,11.83,0.21,N,17,11.19822841866684
93383,25,42000,RENT,2.0,VENTURE,D,16000,17.58,0.38,N,2,10.645448706505872
93384,22,40000,RENT,3.0,EDUCATION,B,12000,11.58,0.3,N,4,10.596659732783579
93385,23,80000,RENT,2.0,MEDICAL,B,15000,10.95,0.19,N,4,11.289794413577894
93386,32,32000,RENT,2.0,MEDICAL,C,4500,11.97,0.14,N,8,10.373522431293592
93387,25,32000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8400,14.17,0.27,N,4,10.373522431293592
93388,24,50000,RENT,9.0,HOMEIMPROVEMENT,B,15000,12.42,0.3,N,2,10.819798284210286
93389,26,70000,MORTGAGE,3.0,EDUCATION,C,6000,12.53,0.09,N,4,11.156264806643742
93390,23,87950,RENT,3.0,VENTURE,B,25000,10.99,0.29,N,2,11.384535120197711
93391,25,60000,MORTGAGE,9.0,PERSONAL,A,8000,8.94,0.13,N,4,11.002116507732017
93392,30,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6000,12.53,0.1,N,7,11.002116507732017
93393,35,56000,RENT,1.0,DEBTCONSOLIDATION,C,6000,13.23,0.11,Y,8,10.933124826700707
93394,35,124000,RENT,3.0,VENTURE,C,2000,13.06,0.02,Y,9,11.728044909070785
93395,23,73000,OWN,1.0,MEDICAL,D,15000,15.95,0.21,N,2,11.19822841866684
93396,30,57504,RENT,0.0,PERSONAL,B,16000,10.25,0.29,N,9,10.959627179526683
93397,24,192000,MORTGAGE,8.0,EDUCATION,B,20000,12.21,0.1,N,3,12.165255859329688
93398,23,70000,MORTGAGE,3.0,VENTURE,C,12000,13.16,0.17,Y,4,11.156264806643742
93399,28,45000,OWN,1.0,VENTURE,A,10000,7.51,0.22,N,7,10.714439990727769
93400,29,32000,RENT,5.0,EDUCATION,A,15000,7.88,0.47,N,6,10.373522431293592
93401,44,65000,MORTGAGE,5.0,VENTURE,A,10000,7.9,0.15,N,17,11.082157933374816
93402,27,72000,MORTGAGE,2.0,EDUCATION,B,6000,11.99,0.08,N,8,11.184435286790631
